Entity,Code,Year,15.5.1 - Red List Index - ER_RSK_LST
Sao Tome and Principe,STP,1996,0.78
Sao Tome and Principe,STP,1997,0.78
Sao Tome and Principe,STP,1998,0.78
Sao Tome and Principe,STP,1999,0.78
Sao Tome and Principe,STP,2000,0.78
Sao Tome and Principe,STP,2001,0.78
Sao Tome and Principe,STP,2002,0.78
Sao Tome and Principe,STP,2003,0.78
Sao Tome and Principe,STP,2004,0.78
Sao Tome and Principe,STP,2005,0.78
Sao Tome and Principe,STP,2006,0.78
Sao Tome and Principe,STP,2007,0.78
Sao Tome and Principe,STP,2008,0.78
Sao Tome and Principe,STP,2009,0.79
Sao Tome and Principe,STP,2010,0.79
Sao Tome and Principe,STP,2011,0.79
Sao Tome and Principe,STP,2012,0.79
Sao Tome and Principe,STP,2013,0.79
Sao Tome and Principe,STP,2014,0.79
Sao Tome and Principe,STP,2015,0.79
Sao Tome and Principe,STP,2016,0.79
Sao Tome and Principe,STP,2017,0.79
Sao Tome and Principe,STP,2018,0.79
Sao Tome and Principe,STP,2019,0.79
Sao Tome and Principe,STP,2020,0.79
Sao Tome and Principe,STP,2021,0.78
Sao Tome and Principe,STP,2022,0.78
Saudi Arabia,SAU,1993,0.96
Saudi Arabia,SAU,1994,0.96
Saudi Arabia,SAU,1995,0.96
Saudi Arabia,SAU,1996,0.96
Saudi Arabia,SAU,1997,0.96
Saudi Arabia,SAU,1998,0.96
Saudi Arabia,SAU,1999,0.96
Saudi Arabia,SAU,2000,0.95
Saudi Arabia,SAU,2001,0.95
Saudi Arabia,SAU,2002,0.95
Saudi Arabia,SAU,2003,0.94
Saudi Arabia,SAU,2004,0.94
Saudi Arabia,SAU,2005,0.94
Saudi Arabia,SAU,2006,0.94
Saudi Arabia,SAU,2007,0.93
Saudi Arabia,SAU,2008,0.93
Saudi Arabia,SAU,2009,0.93
Saudi Arabia,SAU,2010,0.93
Saudi Arabia,SAU,2011,0.92
Saudi Arabia,SAU,2012,0.92
Saudi Arabia,SAU,2013,0.92
Saudi Arabia,SAU,2014,0.92
Saudi Arabia,SAU,2015,0.91
Saudi Arabia,SAU,2016,0.91
Saudi Arabia,SAU,2017,0.91
Saudi Arabia,SAU,2018,0.91
Saudi Arabia,SAU,2019,0.91
Saudi Arabia,SAU,2020,0.9
Saudi Arabia,SAU,2021,0.9
Saudi Arabia,SAU,2022,0.9
Senegal,SEN,1993,0.96
Senegal,SEN,1994,0.95
Senegal,SEN,1995,0.95
Senegal,SEN,1996,0.95
Senegal,SEN,1997,0.95
Senegal,SEN,1998,0.95
Senegal,SEN,1999,0.95
Senegal,SEN,2000,0.95
Senegal,SEN,2001,0.95
Senegal,SEN,2002,0.95
Senegal,SEN,2003,0.95
Senegal,SEN,2004,0.95
Senegal,SEN,2005,0.95
Senegal,SEN,2006,0.95
Senegal,SEN,2007,0.95
Senegal,SEN,2008,0.95
Senegal,SEN,2009,0.94
Senegal,SEN,2010,0.94
Senegal,SEN,2011,0.94
Senegal,SEN,2012,0.94
Senegal,SEN,2013,0.94
Senegal,SEN,2014,0.94
Senegal,SEN,2015,0.94
Senegal,SEN,2016,0.94
Senegal,SEN,2017,0.94
Senegal,SEN,2018,0.94
Senegal,SEN,2019,0.94
Senegal,SEN,2020,0.94
Senegal,SEN,2021,0.94
Senegal,SEN,2022,0.94
Serbia,SRB,1993,0.95
Serbia,SRB,1994,0.95
Serbia,SRB,1995,0.95
Serbia,SRB,1996,0.95
Serbia,SRB,1997,0.95
Serbia,SRB,1998,0.95
Serbia,SRB,1999,0.95
Serbia,SRB,2000,0.95
Serbia,SRB,2001,0.95
Serbia,SRB,2002,0.95
Serbia,SRB,2003,0.95
Serbia,SRB,2004,0.95
Serbia,SRB,2005,0.95
Serbia,SRB,2006,0.95
Serbia,SRB,2007,0.95
Serbia,SRB,2008,0.95
Serbia,SRB,2009,0.95
Serbia,SRB,2010,0.95
Serbia,SRB,2011,0.95
Serbia,SRB,2012,0.95
Serbia,SRB,2013,0.95
Serbia,SRB,2014,0.95
Serbia,SRB,2015,0.95
Serbia,SRB,2016,0.95
Serbia,SRB,2017,0.95
Serbia,SRB,2018,0.95
Serbia,SRB,2019,0.95
Serbia,SRB,2020,0.95
Serbia,SRB,2021,0.95
Serbia,SRB,2022,0.95
Seychelles,SYC,1993,0.75
Seychelles,SYC,1994,0.75
Seychelles,SYC,1995,0.74
Seychelles,SYC,1996,0.74
Seychelles,SYC,1997,0.74
Seychelles,SYC,1998,0.73
Seychelles,SYC,1999,0.73
Seychelles,SYC,2000,0.73
Seychelles,SYC,2001,0.72
Seychelles,SYC,2002,0.72
Seychelles,SYC,2003,0.72
Seychelles,SYC,2004,0.72
Seychelles,SYC,2005,0.71
Seychelles,SYC,2006,0.71
Seychelles,SYC,2007,0.71
Seychelles,SYC,2008,0.71
Seychelles,SYC,2009,0.71
Seychelles,SYC,2010,0.71
Seychelles,SYC,2011,0.7
Seychelles,SYC,2012,0.7
Seychelles,SYC,2013,0.7
Seychelles,SYC,2014,0.69
Seychelles,SYC,2015,0.69
Seychelles,SYC,2016,0.69
Seychelles,SYC,2017,0.68
Seychelles,SYC,2018,0.68
Seychelles,SYC,2019,0.68
Seychelles,SYC,2020,0.67
Seychelles,SYC,2021,0.67
Seychelles,SYC,2022,0.67
Sierra Leone,SLE,1993,0.93
Sierra Leone,SLE,1994,0.93
Sierra Leone,SLE,1995,0.93
Sierra Leone,SLE,1996,0.93
Sierra Leone,SLE,1997,0.93
Sierra Leone,SLE,1998,0.93
Sierra Leone,SLE,1999,0.93
Sierra Leone,SLE,2000,0.93
Sierra Leone,SLE,2001,0.93
Sierra Leone,SLE,2002,0.93
Sierra Leone,SLE,2003,0.93
Sierra Leone,SLE,2004,0.93
Sierra Leone,SLE,2005,0.93
Sierra Leone,SLE,2006,0.93
Sierra Leone,SLE,2007,0.93
Sierra Leone,SLE,2008,0.93
Sierra Leone,SLE,2009,0.93
Sierra Leone,SLE,2010,0.93
Sierra Leone,SLE,2011,0.93
Sierra Leone,SLE,2012,0.93
Sierra Leone,SLE,2013,0.93
Sierra Leone,SLE,2014,0.93
Sierra Leone,SLE,2015,0.93
Sierra Leone,SLE,2016,0.93
Sierra Leone,SLE,2017,0.93
Sierra Leone,SLE,2018,0.93
Sierra Leone,SLE,2019,0.93
Sierra Leone,SLE,2020,0.93
Sierra Leone,SLE,2021,0.93
Sierra Leone,SLE,2022,0.93
Singapore,SGP,1993,0.94
Singapore,SGP,1994,0.94
Singapore,SGP,1995,0.94
Singapore,SGP,1996,0.93
Singapore,SGP,1997,0.93
Singapore,SGP,1998,0.92
Singapore,SGP,1999,0.92
Singapore,SGP,2000,0.91
Singapore,SGP,2001,0.9
Singapore,SGP,2002,0.9
Singapore,SGP,2003,0.9
Singapore,SGP,2004,0.9
Singapore,SGP,2005,0.9
Singapore,SGP,2006,0.9
Singapore,SGP,2007,0.9
Singapore,SGP,2008,0.89
Singapore,SGP,2009,0.89
Singapore,SGP,2010,0.89
Singapore,SGP,2011,0.89
Singapore,SGP,2012,0.88
Singapore,SGP,2013,0.88
Singapore,SGP,2014,0.88
Singapore,SGP,2015,0.87
Singapore,SGP,2016,0.87
Singapore,SGP,2017,0.86
Singapore,SGP,2018,0.86
Singapore,SGP,2019,0.86
Singapore,SGP,2020,0.85
Singapore,SGP,2021,0.85
Singapore,SGP,2022,0.85
Sint Maarten (Dutch part),SXM,1993,0.98
Sint Maarten (Dutch part),SXM,1994,0.99
Sint Maarten (Dutch part),SXM,1995,0.99
Sint Maarten (Dutch part),SXM,1996,0.99
Sint Maarten (Dutch part),SXM,1997,0.99
Sint Maarten (Dutch part),SXM,1998,0.99
Sint Maarten (Dutch part),SXM,1999,0.99
Sint Maarten (Dutch part),SXM,2000,0.99
Sint Maarten (Dutch part),SXM,2001,0.99
Sint Maarten (Dutch part),SXM,2002,0.99
Sint Maarten (Dutch part),SXM,2003,0.99
Sint Maarten (Dutch part),SXM,2004,0.99
Sint Maarten (Dutch part),SXM,2005,0.99
Sint Maarten (Dutch part),SXM,2006,0.99
Sint Maarten (Dutch part),SXM,2007,0.99
Sint Maarten (Dutch part),SXM,2008,0.99
Sint Maarten (Dutch part),SXM,2009,0.99
Sint Maarten (Dutch part),SXM,2010,0.99
Sint Maarten (Dutch part),SXM,2011,0.99
Sint Maarten (Dutch part),SXM,2012,0.99
Sint Maarten (Dutch part),SXM,2013,0.99
Sint Maarten (Dutch part),SXM,2014,0.99
Sint Maarten (Dutch part),SXM,2015,0.99
Sint Maarten (Dutch part),SXM,2016,0.99
Sint Maarten (Dutch part),SXM,2017,0.99
Sint Maarten (Dutch part),SXM,2018,0.99
Sint Maarten (Dutch part),SXM,2019,0.99
Sint Maarten (Dutch part),SXM,2020,0.99
Sint Maarten (Dutch part),SXM,2021,0.99
Sint Maarten (Dutch part),SXM,2022,0.99
Slovakia,SVK,1993,0.95
Slovakia,SVK,1994,0.95
Slovakia,SVK,1995,0.95
Slovakia,SVK,1996,0.95
Slovakia,SVK,1997,0.95
Slovakia,SVK,1998,0.95
Slovakia,SVK,1999,0.95
Slovakia,SVK,2000,0.95
Slovakia,SVK,2001,0.95
Slovakia,SVK,2002,0.95
Slovakia,SVK,2003,0.95
Slovakia,SVK,2004,0.95
Slovakia,SVK,2005,0.95
Slovakia,SVK,2006,0.95
Slovakia,SVK,2007,0.95
Slovakia,SVK,2008,0.95
Slovakia,SVK,2009,0.95
Slovakia,SVK,2010,0.95
Slovakia,SVK,2011,0.95
Slovakia,SVK,2012,0.95
Slovakia,SVK,2013,0.95
Slovakia,SVK,2014,0.95
Slovakia,SVK,2015,0.95
Slovakia,SVK,2016,0.95
Slovakia,SVK,2017,0.95
Slovakia,SVK,2018,0.95
Slovakia,SVK,2019,0.95
Slovakia,SVK,2020,0.95
Slovakia,SVK,2021,0.95
Slovakia,SVK,2022,0.95
Slovenia,SVN,1993,0.93
Slovenia,SVN,1994,0.93
Slovenia,SVN,1995,0.93
Slovenia,SVN,1996,0.93
Slovenia,SVN,1997,0.93
Slovenia,SVN,1998,0.93
Slovenia,SVN,1999,0.93
Slovenia,SVN,2000,0.93
Slovenia,SVN,2001,0.93
Slovenia,SVN,2002,0.93
Slovenia,SVN,2003,0.93
Slovenia,SVN,2004,0.93
Slovenia,SVN,2005,0.93
Slovenia,SVN,2006,0.93
Slovenia,SVN,2007,0.93
Slovenia,SVN,2008,0.93
Slovenia,SVN,2009,0.93
Slovenia,SVN,2010,0.93
Slovenia,SVN,2011,0.93
Slovenia,SVN,2012,0.93
Slovenia,SVN,2013,0.93
Slovenia,SVN,2014,0.93
Slovenia,SVN,2015,0.93
Slovenia,SVN,2016,0.93
Slovenia,SVN,2017,0.93
Slovenia,SVN,2018,0.93
Slovenia,SVN,2019,0.93
Slovenia,SVN,2020,0.93
Slovenia,SVN,2021,0.93
Slovenia,SVN,2022,0.93
Small Island Developing States (SIDS),,1993,0.78
Small Island Developing States (SIDS),,1994,0.78
Small Island Developing States (SIDS),,1995,0.78
Small Island Developing States (SIDS),,1996,0.78
Small Island Developing States (SIDS),,1997,0.78
Small Island Developing States (SIDS),,1998,0.77
Small Island Developing States (SIDS),,1999,0.77
Small Island Developing States (SIDS),,2000,0.77
Small Island Developing States (SIDS),,2001,0.76
Small Island Developing States (SIDS),,2002,0.76
Small Island Developing States (SIDS),,2003,0.76
Small Island Developing States (SIDS),,2004,0.75
Small Island Developing States (SIDS),,2005,0.75
Small Island Developing States (SIDS),,2006,0.75
Small Island Developing States (SIDS),,2007,0.74
Small Island Developing States (SIDS),,2008,0.74
Small Island Developing States (SIDS),,2009,0.74
Small Island Developing States (SIDS),,2010,0.73
Small Island Developing States (SIDS),,2011,0.73
Small Island Developing States (SIDS),,2012,0.73
Small Island Developing States (SIDS),,2013,0.72
Small Island Developing States (SIDS),,2014,0.72
Small Island Developing States (SIDS),,2015,0.72
Small Island Developing States (SIDS),,2016,0.71
Small Island Developing States (SIDS),,2017,0.71
Small Island Developing States (SIDS),,2018,0.71
Small Island Developing States (SIDS),,2019,0.7
Small Island Developing States (SIDS),,2020,0.7
Small Island Developing States (SIDS),,2021,0.7
Small Island Developing States (SIDS),,2022,0.7
Solomon Islands,SLB,1993,0.84
Solomon Islands,SLB,1994,0.84
Solomon Islands,SLB,1995,0.84
Solomon Islands,SLB,1996,0.83
Solomon Islands,SLB,1997,0.83
Solomon Islands,SLB,1998,0.83
Solomon Islands,SLB,1999,0.83
Solomon Islands,SLB,2000,0.82
Solomon Islands,SLB,2001,0.82
Solomon Islands,SLB,2002,0.82
Solomon Islands,SLB,2003,0.81
Solomon Islands,SLB,2004,0.81
Solomon Islands,SLB,2005,0.81
Solomon Islands,SLB,2006,0.8
Solomon Islands,SLB,2007,0.8
Solomon Islands,SLB,2008,0.8
Solomon Islands,SLB,2009,0.8
Solomon Islands,SLB,2010,0.79
Solomon Islands,SLB,2011,0.79
Solomon Islands,SLB,2012,0.79
Solomon Islands,SLB,2013,0.78
Solomon Islands,SLB,2014,0.78
Solomon Islands,SLB,2015,0.78
Solomon Islands,SLB,2016,0.77
Solomon Islands,SLB,2017,0.77
Solomon Islands,SLB,2018,0.77
Solomon Islands,SLB,2019,0.76
Solomon Islands,SLB,2020,0.76
Solomon Islands,SLB,2021,0.76
Solomon Islands,SLB,2022,0.75
Somalia,SOM,1993,0.97
Somalia,SOM,1994,0.97
Somalia,SOM,1995,0.97
Somalia,SOM,1996,0.97
Somalia,SOM,1997,0.96
Somalia,SOM,1998,0.96
Somalia,SOM,1999,0.96
Somalia,SOM,2000,0.96
Somalia,SOM,2001,0.95
Somalia,SOM,2002,0.95
Somalia,SOM,2003,0.95
Somalia,SOM,2004,0.94
Somalia,SOM,2005,0.94
Somalia,SOM,2006,0.94
Somalia,SOM,2007,0.94
Somalia,SOM,2008,0.93
Somalia,SOM,2009,0.93
Somalia,SOM,2010,0.93
Somalia,SOM,2011,0.93
Somalia,SOM,2012,0.92
Somalia,SOM,2013,0.92
Somalia,SOM,2014,0.92
Somalia,SOM,2015,0.91
Somalia,SOM,2016,0.91
Somalia,SOM,2017,0.91
Somalia,SOM,2018,0.91
Somalia,SOM,2019,0.9
Somalia,SOM,2020,0.9
Somalia,SOM,2021,0.9
Somalia,SOM,2022,0.89
South Africa,ZAF,1993,0.83
South Africa,ZAF,1994,0.83
South Africa,ZAF,1995,0.83
South Africa,ZAF,1996,0.83
South Africa,ZAF,1997,0.83
South Africa,ZAF,1998,0.83
South Africa,ZAF,1999,0.82
South Africa,ZAF,2000,0.82
South Africa,ZAF,2001,0.82
South Africa,ZAF,2002,0.82
South Africa,ZAF,2003,0.81
South Africa,ZAF,2004,0.81
South Africa,ZAF,2005,0.81
South Africa,ZAF,2006,0.81
South Africa,ZAF,2007,0.8
South Africa,ZAF,2008,0.8
South Africa,ZAF,2009,0.8
South Africa,ZAF,2010,0.8
South Africa,ZAF,2011,0.79
South Africa,ZAF,2012,0.79
South Africa,ZAF,2013,0.79
South Africa,ZAF,2014,0.79
South Africa,ZAF,2015,0.78
South Africa,ZAF,2016,0.78
South Africa,ZAF,2017,0.78
South Africa,ZAF,2018,0.78
South Africa,ZAF,2019,0.77
South Africa,ZAF,2020,0.77
South Africa,ZAF,2021,0.77
South Africa,ZAF,2022,0.77
South Georgia and the South Sandwich Islands,SGS,1993,0.89
South Georgia and the South Sandwich Islands,SGS,1994,0.89
South Georgia and the South Sandwich Islands,SGS,1995,0.89
South Georgia and the South Sandwich Islands,SGS,1996,0.89
South Georgia and the South Sandwich Islands,SGS,1997,0.89
South Georgia and the South Sandwich Islands,SGS,1998,0.89
South Georgia and the South Sandwich Islands,SGS,1999,0.89
South Georgia and the South Sandwich Islands,SGS,2000,0.89
South Georgia and the South Sandwich Islands,SGS,2001,0.89
South Georgia and the South Sandwich Islands,SGS,2002,0.89
South Georgia and the South Sandwich Islands,SGS,2003,0.89
South Georgia and the South Sandwich Islands,SGS,2004,0.89
South Georgia and the South Sandwich Islands,SGS,2005,0.89
South Georgia and the South Sandwich Islands,SGS,2006,0.89
South Georgia and the South Sandwich Islands,SGS,2007,0.9
South Georgia and the South Sandwich Islands,SGS,2008,0.9
South Georgia and the South Sandwich Islands,SGS,2009,0.9
South Georgia and the South Sandwich Islands,SGS,2010,0.9
South Georgia and the South Sandwich Islands,SGS,2011,0.9
South Georgia and the South Sandwich Islands,SGS,2012,0.9
South Georgia and the South Sandwich Islands,SGS,2013,0.9
South Georgia and the South Sandwich Islands,SGS,2014,0.9
South Georgia and the South Sandwich Islands,SGS,2015,0.9
South Georgia and the South Sandwich Islands,SGS,2016,0.9
South Georgia and the South Sandwich Islands,SGS,2017,0.9
South Georgia and the South Sandwich Islands,SGS,2018,0.9
South Georgia and the South Sandwich Islands,SGS,2019,0.9
South Georgia and the South Sandwich Islands,SGS,2020,0.9
South Georgia and the South Sandwich Islands,SGS,2021,0.9
South Georgia and the South Sandwich Islands,SGS,2022,0.9
South Korea,KOR,1993,0.79
South Korea,KOR,1994,0.78
South Korea,KOR,1995,0.78
South Korea,KOR,1996,0.78
South Korea,KOR,1997,0.78
South Korea,KOR,1998,0.77
South Korea,KOR,1999,0.77
South Korea,KOR,2000,0.76
South Korea,KOR,2001,0.76
South Korea,KOR,2002,0.75
South Korea,KOR,2003,0.75
South Korea,KOR,2004,0.75
South Korea,KOR,2005,0.74
South Korea,KOR,2006,0.74
South Korea,KOR,2007,0.74
South Korea,KOR,2008,0.73
South Korea,KOR,2009,0.73
South Korea,KOR,2010,0.73
South Korea,KOR,2011,0.73
South Korea,KOR,2012,0.72
South Korea,KOR,2013,0.72
South Korea,KOR,2014,0.72
South Korea,KOR,2015,0.71
South Korea,KOR,2016,0.71
South Korea,KOR,2017,0.71
South Korea,KOR,2018,0.7
South Korea,KOR,2019,0.7
South Korea,KOR,2020,0.7
South Korea,KOR,2021,0.7
South Korea,KOR,2022,0.69
South Sudan,SSD,1993,0.94
South Sudan,SSD,1994,0.94
South Sudan,SSD,1995,0.94
South Sudan,SSD,1996,0.94
South Sudan,SSD,1997,0.94
South Sudan,SSD,1998,0.94
South Sudan,SSD,1999,0.93
South Sudan,SSD,2000,0.93
South Sudan,SSD,2001,0.93
South Sudan,SSD,2002,0.93
South Sudan,SSD,2003,0.93
South Sudan,SSD,2004,0.93
South Sudan,SSD,2005,0.93
South Sudan,SSD,2006,0.93
South Sudan,SSD,2007,0.93
South Sudan,SSD,2008,0.93
South Sudan,SSD,2009,0.93
South Sudan,SSD,2010,0.93
South Sudan,SSD,2011,0.93
South Sudan,SSD,2012,0.93
South Sudan,SSD,2013,0.93
South Sudan,SSD,2014,0.93
South Sudan,SSD,2015,0.93
South Sudan,SSD,2016,0.93
South Sudan,SSD,2017,0.93
South Sudan,SSD,2018,0.93
South Sudan,SSD,2019,0.93
South Sudan,SSD,2020,0.93
South Sudan,SSD,2021,0.93
South Sudan,SSD,2022,0.93
Spain,ESP,1993,0.85
Spain,ESP,1994,0.85
Spain,ESP,1995,0.85
Spain,ESP,1996,0.85
Spain,ESP,1997,0.85
Spain,ESP,1998,0.85
Spain,ESP,1999,0.85
Spain,ESP,2000,0.85
Spain,ESP,2001,0.85
Spain,ESP,2002,0.85
Spain,ESP,2003,0.85
Spain,ESP,2004,0.85
Spain,ESP,2005,0.85
Spain,ESP,2006,0.85
Spain,ESP,2007,0.85
Spain,ESP,2008,0.85
Spain,ESP,2009,0.85
Spain,ESP,2010,0.85
Spain,ESP,2011,0.85
Spain,ESP,2012,0.85
Spain,ESP,2013,0.85
Spain,ESP,2014,0.85
Spain,ESP,2015,0.85
Spain,ESP,2016,0.85
Spain,ESP,2017,0.85
Spain,ESP,2018,0.85
Spain,ESP,2019,0.85
Spain,ESP,2020,0.85
Spain,ESP,2021,0.85
Spain,ESP,2022,0.85
Sri Lanka,LKA,1993,0.65
Sri Lanka,LKA,1994,0.65
Sri Lanka,LKA,1995,0.65
Sri Lanka,LKA,1996,0.65
Sri Lanka,LKA,1997,0.65
Sri Lanka,LKA,1998,0.65
Sri Lanka,LKA,1999,0.64
Sri Lanka,LKA,2000,0.64
Sri Lanka,LKA,2001,0.64
Sri Lanka,LKA,2002,0.63
Sri Lanka,LKA,2003,0.63
Sri Lanka,LKA,2004,0.63
Sri Lanka,LKA,2005,0.62
Sri Lanka,LKA,2006,0.62
Sri Lanka,LKA,2007,0.62
Sri Lanka,LKA,2008,0.61
Sri Lanka,LKA,2009,0.61
Sri Lanka,LKA,2010,0.61
Sri Lanka,LKA,2011,0.6
Sri Lanka,LKA,2012,0.6
Sri Lanka,LKA,2013,0.6
Sri Lanka,LKA,2014,0.59
Sri Lanka,LKA,2015,0.59
Sri Lanka,LKA,2016,0.58
Sri Lanka,LKA,2017,0.58
Sri Lanka,LKA,2018,0.58
Sri Lanka,LKA,2019,0.57
Sri Lanka,LKA,2020,0.57
Sri Lanka,LKA,2021,0.56
Sri Lanka,LKA,2022,0.56
Sub-Saharan Africa (UN),,1993,0.81
Sub-Saharan Africa (UN),,1994,0.81
Sub-Saharan Africa (UN),,1995,0.81
Sub-Saharan Africa (UN),,1996,0.8
Sub-Saharan Africa (UN),,1997,0.8
Sub-Saharan Africa (UN),,1998,0.8
Sub-Saharan Africa (UN),,1999,0.8
Sub-Saharan Africa (UN),,2000,0.79
Sub-Saharan Africa (UN),,2001,0.79
Sub-Saharan Africa (UN),,2002,0.79
Sub-Saharan Africa (UN),,2003,0.78
Sub-Saharan Africa (UN),,2004,0.78
Sub-Saharan Africa (UN),,2005,0.78
Sub-Saharan Africa (UN),,2006,0.77
Sub-Saharan Africa (UN),,2007,0.77
Sub-Saharan Africa (UN),,2008,0.77
Sub-Saharan Africa (UN),,2009,0.76
Sub-Saharan Africa (UN),,2010,0.76
Sub-Saharan Africa (UN),,2011,0.76
Sub-Saharan Africa (UN),,2012,0.75
Sub-Saharan Africa (UN),,2013,0.75
Sub-Saharan Africa (UN),,2014,0.74
Sub-Saharan Africa (UN),,2015,0.74
Sub-Saharan Africa (UN),,2016,0.74
Sub-Saharan Africa (UN),,2017,0.73
Sub-Saharan Africa (UN),,2018,0.73
Sub-Saharan Africa (UN),,2019,0.73
Sub-Saharan Africa (UN),,2020,0.72
Sub-Saharan Africa (UN),,2021,0.72
Sub-Saharan Africa (UN),,2022,0.72
Sudan,SDN,1993,0.98
Sudan,SDN,1994,0.98
Sudan,SDN,1995,0.98
Sudan,SDN,1996,0.98
Sudan,SDN,1997,0.98
Sudan,SDN,1998,0.97
Sudan,SDN,1999,0.97
Sudan,SDN,2000,0.97
Sudan,SDN,2001,0.97
Sudan,SDN,2002,0.97
Sudan,SDN,2003,0.96
Sudan,SDN,2004,0.96
Sudan,SDN,2005,0.96
Sudan,SDN,2006,0.96
Sudan,SDN,2007,0.95
Sudan,SDN,2008,0.95
Sudan,SDN,2009,0.95
Sudan,SDN,2010,0.95
Sudan,SDN,2011,0.94
Sudan,SDN,2012,0.94
Sudan,SDN,2013,0.94
Sudan,SDN,2014,0.94
Sudan,SDN,2015,0.93
Sudan,SDN,2016,0.93
Sudan,SDN,2017,0.93
Sudan,SDN,2018,0.93
Sudan,SDN,2019,0.92
Sudan,SDN,2020,0.92
Sudan,SDN,2021,0.92
Sudan,SDN,2022,0.92
Suriname,SUR,1993,0.99
Suriname,SUR,1994,0.99
Suriname,SUR,1995,0.99
Suriname,SUR,1996,0.99
Suriname,SUR,1997,0.99
Suriname,SUR,1998,0.99
Suriname,SUR,1999,0.99
Suriname,SUR,2000,0.99
Suriname,SUR,2001,0.99
Suriname,SUR,2002,0.99
Suriname,SUR,2003,0.99
Suriname,SUR,2004,0.99
Suriname,SUR,2005,0.99
Suriname,SUR,2006,0.99
Suriname,SUR,2007,0.99
Suriname,SUR,2008,0.99
Suriname,SUR,2009,0.99
Suriname,SUR,2010,0.99
Suriname,SUR,2011,0.99
Suriname,SUR,2012,0.99
Suriname,SUR,2013,0.99
Suriname,SUR,2014,0.99
Suriname,SUR,2015,0.99
Suriname,SUR,2016,0.99
Suriname,SUR,2017,0.99
Suriname,SUR,2018,0.99
Suriname,SUR,2019,0.99
Suriname,SUR,2020,0.99
Suriname,SUR,2021,0.99
Suriname,SUR,2022,0.99
Svalbard and Jan Mayen,SJM,1993,0.89
Svalbard and Jan Mayen,SJM,1994,0.89
Svalbard and Jan Mayen,SJM,1995,0.89
Svalbard and Jan Mayen,SJM,1996,0.89
Svalbard and Jan Mayen,SJM,1997,0.89
Svalbard and Jan Mayen,SJM,1998,0.89
Svalbard and Jan Mayen,SJM,1999,0.89
Svalbard and Jan Mayen,SJM,2000,0.88
Svalbard and Jan Mayen,SJM,2001,0.88
Svalbard and Jan Mayen,SJM,2002,0.88
Svalbard and Jan Mayen,SJM,2003,0.88
Svalbard and Jan Mayen,SJM,2004,0.87
Svalbard and Jan Mayen,SJM,2005,0.87
Svalbard and Jan Mayen,SJM,2006,0.87
Svalbard and Jan Mayen,SJM,2007,0.87
Svalbard and Jan Mayen,SJM,2008,0.87
Svalbard and Jan Mayen,SJM,2009,0.86
Svalbard and Jan Mayen,SJM,2010,0.86
Svalbard and Jan Mayen,SJM,2011,0.86
Svalbard and Jan Mayen,SJM,2012,0.86
Svalbard and Jan Mayen,SJM,2013,0.86
Svalbard and Jan Mayen,SJM,2014,0.86
Svalbard and Jan Mayen,SJM,2015,0.85
Svalbard and Jan Mayen,SJM,2016,0.85
Svalbard and Jan Mayen,SJM,2017,0.85
Svalbard and Jan Mayen,SJM,2018,0.85
Svalbard and Jan Mayen,SJM,2019,0.85
Svalbard and Jan Mayen,SJM,2020,0.85
Svalbard and Jan Mayen,SJM,2021,0.85
Svalbard and Jan Mayen,SJM,2022,0.85
Sweden,SWE,1993,0.99
Sweden,SWE,1994,0.99
Sweden,SWE,1995,0.99
Sweden,SWE,1996,0.99
Sweden,SWE,1997,0.99
Sweden,SWE,1998,0.99
Sweden,SWE,1999,0.99
Sweden,SWE,2000,0.99
Sweden,SWE,2001,0.99
Sweden,SWE,2002,0.99
Sweden,SWE,2003,0.99
Sweden,SWE,2004,0.99
Sweden,SWE,2005,0.99
Sweden,SWE,2006,0.99
Sweden,SWE,2007,0.99
Sweden,SWE,2008,0.99
Sweden,SWE,2009,0.99
Sweden,SWE,2010,0.99
Sweden,SWE,2011,0.99
Sweden,SWE,2012,0.99
Sweden,SWE,2013,0.99
Sweden,SWE,2014,0.99
Sweden,SWE,2015,0.99
Sweden,SWE,2016,0.99
Sweden,SWE,2017,0.99
Sweden,SWE,2018,0.99
Sweden,SWE,2019,0.99
Sweden,SWE,2020,0.99
Sweden,SWE,2021,0.99
Sweden,SWE,2022,0.99
Switzerland,CHE,1993,0.97
Switzerland,CHE,1994,0.97
Switzerland,CHE,1995,0.97
Switzerland,CHE,1996,0.97
Switzerland,CHE,1997,0.97
Switzerland,CHE,1998,0.97
Switzerland,CHE,1999,0.97
Switzerland,CHE,2000,0.97
Switzerland,CHE,2001,0.97
Switzerland,CHE,2002,0.97
Switzerland,CHE,2003,0.97
Switzerland,CHE,2004,0.97
Switzerland,CHE,2005,0.97
Switzerland,CHE,2006,0.97
Switzerland,CHE,2007,0.97
Switzerland,CHE,2008,0.97
Switzerland,CHE,2009,0.97
Switzerland,CHE,2010,0.97
Switzerland,CHE,2011,0.97
Switzerland,CHE,2012,0.97
Switzerland,CHE,2013,0.97
Switzerland,CHE,2014,0.97
Switzerland,CHE,2015,0.97
Switzerland,CHE,2016,0.97
Switzerland,CHE,2017,0.97
Switzerland,CHE,2018,0.97
Switzerland,CHE,2019,0.97
Switzerland,CHE,2020,0.97
Switzerland,CHE,2021,0.97
Switzerland,CHE,2022,0.97
Syria,SYR,1993,0.94
Syria,SYR,1994,0.94
Syria,SYR,1995,0.94
