"","Entity","Code","Year","X15.5.1...Red.List.Index...ER_RSK_LST"
"5792","Saint Lucia","LCA",1994,0.86
"5793","Saint Lucia","LCA",1995,0.86
"5794","Saint Lucia","LCA",1996,0.86
"5795","Saint Lucia","LCA",1997,0.86
"5796","Saint Lucia","LCA",1998,0.85
"5797","Saint Lucia","LCA",1999,0.85
"5798","Saint Lucia","LCA",2000,0.85
"5799","Saint Lucia","LCA",2001,0.85
"5800","Saint Lucia","LCA",2002,0.85
"5801","Saint Lucia","LCA",2003,0.84
"5802","Saint Lucia","LCA",2004,0.84
"5803","Saint Lucia","LCA",2005,0.84
"5804","Saint Lucia","LCA",2006,0.84
"5805","Saint Lucia","LCA",2007,0.83
"5806","Saint Lucia","LCA",2008,0.83
"5807","Saint Lucia","LCA",2009,0.83
"5808","Saint Lucia","LCA",2010,0.83
"5809","Saint Lucia","LCA",2011,0.83
"5810","Saint Lucia","LCA",2012,0.82
"5811","Saint Lucia","LCA",2013,0.82
"5812","Saint Lucia","LCA",2014,0.82
"5813","Saint Lucia","LCA",2015,0.82
"5814","Saint Lucia","LCA",2016,0.82
"5815","Saint Lucia","LCA",2017,0.81
"5816","Saint Lucia","LCA",2018,0.81
"5817","Saint Lucia","LCA",2019,0.81
"5818","Saint Lucia","LCA",2020,0.81
"5819","Saint Lucia","LCA",2021,0.8
"5820","Saint Lucia","LCA",2022,0.8
"5821","Saint Martin (French part)","MAF",1993,0.97
"5822","Saint Martin (French part)","MAF",1994,0.97
"5823","Saint Martin (French part)","MAF",1995,0.97
"5824","Saint Martin (French part)","MAF",1996,0.97
"5825","Saint Martin (French part)","MAF",1997,0.97
"5826","Saint Martin (French part)","MAF",1998,0.96
"5827","Saint Martin (French part)","MAF",1999,0.96
"5828","Saint Martin (French part)","MAF",2000,0.96
"5829","Saint Martin (French part)","MAF",2001,0.96
"5830","Saint Martin (French part)","MAF",2002,0.96
"5831","Saint Martin (French part)","MAF",2003,0.96
"5832","Saint Martin (French part)","MAF",2004,0.96
"5833","Saint Martin (French part)","MAF",2005,0.95
"5834","Saint Martin (French part)","MAF",2006,0.95
"5835","Saint Martin (French part)","MAF",2007,0.95
"5836","Saint Martin (French part)","MAF",2008,0.95
"5837","Saint Martin (French part)","MAF",2009,0.95
"5838","Saint Martin (French part)","MAF",2010,0.95
"5839","Saint Martin (French part)","MAF",2011,0.95
"5840","Saint Martin (French part)","MAF",2012,0.94
"5841","Saint Martin (French part)","MAF",2013,0.94
"5842","Saint Martin (French part)","MAF",2014,0.94
"5843","Saint Martin (French part)","MAF",2015,0.94
"5844","Saint Martin (French part)","MAF",2016,0.94
"5845","Saint Martin (French part)","MAF",2017,0.94
"5846","Saint Martin (French part)","MAF",2018,0.94
"5847","Saint Martin (French part)","MAF",2019,0.93
"5848","Saint Martin (French part)","MAF",2020,0.93
"5849","Saint Martin (French part)","MAF",2021,0.93
"5850","Saint Martin (French part)","MAF",2022,0.93
"5851","Saint Pierre and Miquelon","SPM",1993,0.55
"5852","Saint Pierre and Miquelon","SPM",1994,0.55
"5853","Saint Pierre and Miquelon","SPM",1995,0.55
"5854","Saint Pierre and Miquelon","SPM",1996,0.55
"5855","Saint Pierre and Miquelon","SPM",1997,0.55
"5856","Saint Pierre and Miquelon","SPM",1998,0.55
"5857","Saint Pierre and Miquelon","SPM",1999,0.55
"5858","Saint Pierre and Miquelon","SPM",2000,0.54
"5859","Saint Pierre and Miquelon","SPM",2001,0.54
"5860","Saint Pierre and Miquelon","SPM",2002,0.55
"5861","Saint Pierre and Miquelon","SPM",2003,0.54
"5862","Saint Pierre and Miquelon","SPM",2004,0.54
"5863","Saint Pierre and Miquelon","SPM",2005,0.55
"5864","Saint Pierre and Miquelon","SPM",2006,0.55
"5865","Saint Pierre and Miquelon","SPM",2007,0.55
"5866","Saint Pierre and Miquelon","SPM",2008,0.54
"5867","Saint Pierre and Miquelon","SPM",2009,0.55
"5868","Saint Pierre and Miquelon","SPM",2010,0.55
"5869","Saint Pierre and Miquelon","SPM",2011,0.54
"5870","Saint Pierre and Miquelon","SPM",2012,0.54
"5871","Saint Pierre and Miquelon","SPM",2013,0.54
"5872","Saint Pierre and Miquelon","SPM",2014,0.54
"5873","Saint Pierre and Miquelon","SPM",2015,0.54
"5874","Saint Pierre and Miquelon","SPM",2016,0.54
"5875","Saint Pierre and Miquelon","SPM",2017,0.54
"5876","Saint Pierre and Miquelon","SPM",2018,0.54
"5877","Saint Pierre and Miquelon","SPM",2019,0.54
"5878","Saint Pierre and Miquelon","SPM",2020,0.54
"5879","Saint Pierre and Miquelon","SPM",2021,0.54
"5880","Saint Pierre and Miquelon","SPM",2022,0.54
"5881","Saint Vincent and the Grenadines","VCT",1993,0.78
"5882","Saint Vincent and the Grenadines","VCT",1994,0.78
"5883","Saint Vincent and the Grenadines","VCT",1995,0.78
"5884","Saint Vincent and the Grenadines","VCT",1996,0.78
"5885","Saint Vincent and the Grenadines","VCT",1997,0.78
"5886","Saint Vincent and the Grenadines","VCT",1998,0.78
"5887","Saint Vincent and the Grenadines","VCT",1999,0.78
"5888","Saint Vincent and the Grenadines","VCT",2000,0.78
"5889","Saint Vincent and the Grenadines","VCT",2001,0.78
"5890","Saint Vincent and the Grenadines","VCT",2002,0.77
"5891","Saint Vincent and the Grenadines","VCT",2003,0.77
"5892","Saint Vincent and the Grenadines","VCT",2004,0.77
"5893","Saint Vincent and the Grenadines","VCT",2005,0.77
"5894","Saint Vincent and the Grenadines","VCT",2006,0.77
"5895","Saint Vincent and the Grenadines","VCT",2007,0.77
"5896","Saint Vincent and the Grenadines","VCT",2008,0.77
"5897","Saint Vincent and the Grenadines","VCT",2009,0.77
"5898","Saint Vincent and the Grenadines","VCT",2010,0.77
"5899","Saint Vincent and the Grenadines","VCT",2011,0.77
"5900","Saint Vincent and the Grenadines","VCT",2012,0.77
"5901","Saint Vincent and the Grenadines","VCT",2013,0.76
"5902","Saint Vincent and the Grenadines","VCT",2014,0.76
"5903","Saint Vincent and the Grenadines","VCT",2015,0.76
"5904","Saint Vincent and the Grenadines","VCT",2016,0.76
"5905","Saint Vincent and the Grenadines","VCT",2017,0.76
"5906","Saint Vincent and the Grenadines","VCT",2018,0.76
"5907","Saint Vincent and the Grenadines","VCT",2019,0.76
"5908","Saint Vincent and the Grenadines","VCT",2020,0.76
"5909","Saint Vincent and the Grenadines","VCT",2021,0.76
"5910","Saint Vincent and the Grenadines","VCT",2022,0.75
"5911","Samoa","WSM",1993,0.78
"5912","Samoa","WSM",1994,0.78
"5913","Samoa","WSM",1995,0.78
"5914","Samoa","WSM",1996,0.79
"5915","Samoa","WSM",1997,0.79
"5916","Samoa","WSM",1998,0.79
"5917","Samoa","WSM",1999,0.79
"5918","Samoa","WSM",2000,0.78
"5919","Samoa","WSM",2001,0.78
"5920","Samoa","WSM",2002,0.78
"5921","Samoa","WSM",2003,0.78
"5922","Samoa","WSM",2004,0.78
"5923","Samoa","WSM",2005,0.78
"5924","Samoa","WSM",2006,0.78
"5925","Samoa","WSM",2007,0.78
"5926","Samoa","WSM",2008,0.78
"5927","Samoa","WSM",2009,0.78
"5928","Samoa","WSM",2010,0.77
"5929","Samoa","WSM",2011,0.77
"5930","Samoa","WSM",2012,0.77
"5931","Samoa","WSM",2013,0.77
"5932","Samoa","WSM",2014,0.77
"5933","Samoa","WSM",2015,0.77
"5934","Samoa","WSM",2016,0.77
"5935","Samoa","WSM",2017,0.77
"5936","Samoa","WSM",2018,0.76
"5937","Samoa","WSM",2019,0.76
"5938","Samoa","WSM",2020,0.76
"5939","Samoa","WSM",2021,0.76
"5940","Samoa","WSM",2022,0.76
"5941","San Marino","SMR",1993,0.99
"5942","San Marino","SMR",1994,0.99
"5943","San Marino","SMR",1995,0.99
"5944","San Marino","SMR",1996,0.99
"5945","San Marino","SMR",1997,0.99
"5946","San Marino","SMR",1998,0.99
"5947","San Marino","SMR",1999,0.98
"5948","San Marino","SMR",2000,0.98
"5949","San Marino","SMR",2001,0.98
"5950","San Marino","SMR",2002,0.98
"5951","San Marino","SMR",2003,0.98
"5952","San Marino","SMR",2004,0.98
"5953","San Marino","SMR",2005,0.98
"5954","San Marino","SMR",2006,0.98
"5955","San Marino","SMR",2007,0.98
"5956","San Marino","SMR",2008,0.98
"5957","San Marino","SMR",2009,0.98
"5958","San Marino","SMR",2010,0.98
"5959","San Marino","SMR",2011,0.98
"5960","San Marino","SMR",2012,0.98
"5961","San Marino","SMR",2013,0.98
"5962","San Marino","SMR",2014,0.98
"5963","San Marino","SMR",2015,0.98
"5964","San Marino","SMR",2016,0.98
"5965","San Marino","SMR",2017,0.98
"5966","San Marino","SMR",2018,0.98
"5967","San Marino","SMR",2019,0.98
"5968","San Marino","SMR",2020,0.98
"5969","San Marino","SMR",2021,0.99
"5970","San Marino","SMR",2022,0.99
"5971","Sao Tome and Principe","STP",1993,0.79
"5972","Sao Tome and Principe","STP",1994,0.79
"5973","Sao Tome and Principe","STP",1995,0.78
"5974","Sao Tome and Principe","STP",1996,0.78
"5975","Sao Tome and Principe","STP",1997,0.78
"5976","Sao Tome and Principe","STP",1998,0.78
"5977","Sao Tome and Principe","STP",1999,0.78
"5978","Sao Tome and Principe","STP",2000,0.78
"5979","Sao Tome and Principe","STP",2001,0.78
"5980","Sao Tome and Principe","STP",2002,0.78
"5981","Sao Tome and Principe","STP",2003,0.78
"5982","Sao Tome and Principe","STP",2004,0.78
"5983","Sao Tome and Principe","STP",2005,0.78
"5984","Sao Tome and Principe","STP",2006,0.78
"5985","Sao Tome and Principe","STP",2007,0.78
"5986","Sao Tome and Principe","STP",2008,0.78
"5987","Sao Tome and Principe","STP",2009,0.79
"5988","Sao Tome and Principe","STP",2010,0.79
"5989","Sao Tome and Principe","STP",2011,0.79
"5990","Sao Tome and Principe","STP",2012,0.79
"5991","Sao Tome and Principe","STP",2013,0.79
"5992","Sao Tome and Principe","STP",2014,0.79
"5993","Sao Tome and Principe","STP",2015,0.79
"5994","Sao Tome and Principe","STP",2016,0.79
"5995","Sao Tome and Principe","STP",2017,0.79
"5996","Sao Tome and Principe","STP",2018,0.79
"5997","Sao Tome and Principe","STP",2019,0.79
"5998","Sao Tome and Principe","STP",2020,0.79
"5999","Sao Tome and Principe","STP",2021,0.78
"6000","Sao Tome and Principe","STP",2022,0.78
"6001","Saudi Arabia","SAU",1993,0.96
"6002","Saudi Arabia","SAU",1994,0.96
"6003","Saudi Arabia","SAU",1995,0.96
"6004","Saudi Arabia","SAU",1996,0.96
"6005","Saudi Arabia","SAU",1997,0.96
"6006","Saudi Arabia","SAU",1998,0.96
"6007","Saudi Arabia","SAU",1999,0.96
"6008","Saudi Arabia","SAU",2000,0.95
"6009","Saudi Arabia","SAU",2001,0.95
"6010","Saudi Arabia","SAU",2002,0.95
"6011","Saudi Arabia","SAU",2003,0.94
"6012","Saudi Arabia","SAU",2004,0.94
"6013","Saudi Arabia","SAU",2005,0.94
"6014","Saudi Arabia","SAU",2006,0.94
"6015","Saudi Arabia","SAU",2007,0.93
"6016","Saudi Arabia","SAU",2008,0.93
"6017","Saudi Arabia","SAU",2009,0.93
"6018","Saudi Arabia","SAU",2010,0.93
"6019","Saudi Arabia","SAU",2011,0.92
"6020","Saudi Arabia","SAU",2012,0.92
"6021","Saudi Arabia","SAU",2013,0.92
"6022","Saudi Arabia","SAU",2014,0.92
"6023","Saudi Arabia","SAU",2015,0.91
"6024","Saudi Arabia","SAU",2016,0.91
"6025","Saudi Arabia","SAU",2017,0.91
"6026","Saudi Arabia","SAU",2018,0.91
"6027","Saudi Arabia","SAU",2019,0.91
"6028","Saudi Arabia","SAU",2020,0.9
"6029","Saudi Arabia","SAU",2021,0.9
"6030","Saudi Arabia","SAU",2022,0.9
"6031","Senegal","SEN",1993,0.96
"6032","Senegal","SEN",1994,0.95
"6033","Senegal","SEN",1995,0.95
"6034","Senegal","SEN",1996,0.95
"6035","Senegal","SEN",1997,0.95
"6036","Senegal","SEN",1998,0.95
"6037","Senegal","SEN",1999,0.95
"6038","Senegal","SEN",2000,0.95
"6039","Senegal","SEN",2001,0.95
"6040","Senegal","SEN",2002,0.95
"6041","Senegal","SEN",2003,0.95
"6042","Senegal","SEN",2004,0.95
"6043","Senegal","SEN",2005,0.95
"6044","Senegal","SEN",2006,0.95
"6045","Senegal","SEN",2007,0.95
"6046","Senegal","SEN",2008,0.95
"6047","Senegal","SEN",2009,0.94
"6048","Senegal","SEN",2010,0.94
"6049","Senegal","SEN",2011,0.94
"6050","Senegal","SEN",2012,0.94
"6051","Senegal","SEN",2013,0.94
"6052","Senegal","SEN",2014,0.94
"6053","Senegal","SEN",2015,0.94
"6054","Senegal","SEN",2016,0.94
"6055","Senegal","SEN",2017,0.94
"6056","Senegal","SEN",2018,0.94
"6057","Senegal","SEN",2019,0.94
"6058","Senegal","SEN",2020,0.94
"6059","Senegal","SEN",2021,0.94
"6060","Senegal","SEN",2022,0.94
"6061","Serbia","SRB",1993,0.95
"6062","Serbia","SRB",1994,0.95
"6063","Serbia","SRB",1995,0.95
"6064","Serbia","SRB",1996,0.95
"6065","Serbia","SRB",1997,0.95
"6066","Serbia","SRB",1998,0.95
"6067","Serbia","SRB",1999,0.95
"6068","Serbia","SRB",2000,0.95
"6069","Serbia","SRB",2001,0.95
"6070","Serbia","SRB",2002,0.95
"6071","Serbia","SRB",2003,0.95
"6072","Serbia","SRB",2004,0.95
"6073","Serbia","SRB",2005,0.95
"6074","Serbia","SRB",2006,0.95
"6075","Serbia","SRB",2007,0.95
"6076","Serbia","SRB",2008,0.95
"6077","Serbia","SRB",2009,0.95
"6078","Serbia","SRB",2010,0.95
"6079","Serbia","SRB",2011,0.95
"6080","Serbia","SRB",2012,0.95
"6081","Serbia","SRB",2013,0.95
"6082","Serbia","SRB",2014,0.95
"6083","Serbia","SRB",2015,0.95
"6084","Serbia","SRB",2016,0.95
"6085","Serbia","SRB",2017,0.95
"6086","Serbia","SRB",2018,0.95
"6087","Serbia","SRB",2019,0.95
"6088","Serbia","SRB",2020,0.95
"6089","Serbia","SRB",2021,0.95
"6090","Serbia","SRB",2022,0.95
"6091","Seychelles","SYC",1993,0.75
"6092","Seychelles","SYC",1994,0.75
"6093","Seychelles","SYC",1995,0.74
"6094","Seychelles","SYC",1996,0.74
"6095","Seychelles","SYC",1997,0.74
"6096","Seychelles","SYC",1998,0.73
"6097","Seychelles","SYC",1999,0.73
"6098","Seychelles","SYC",2000,0.73
"6099","Seychelles","SYC",2001,0.72
"6100","Seychelles","SYC",2002,0.72
"6101","Seychelles","SYC",2003,0.72
"6102","Seychelles","SYC",2004,0.72
"6103","Seychelles","SYC",2005,0.71
"6104","Seychelles","SYC",2006,0.71
"6105","Seychelles","SYC",2007,0.71
"6106","Seychelles","SYC",2008,0.71
"6107","Seychelles","SYC",2009,0.71
"6108","Seychelles","SYC",2010,0.71
"6109","Seychelles","SYC",2011,0.7
"6110","Seychelles","SYC",2012,0.7
"6111","Seychelles","SYC",2013,0.7
"6112","Seychelles","SYC",2014,0.69
"6113","Seychelles","SYC",2015,0.69
"6114","Seychelles","SYC",2016,0.69
"6115","Seychelles","SYC",2017,0.68
"6116","Seychelles","SYC",2018,0.68
"6117","Seychelles","SYC",2019,0.68
"6118","Seychelles","SYC",2020,0.67
"6119","Seychelles","SYC",2021,0.67
"6120","Seychelles","SYC",2022,0.67
"6121","Sierra Leone","SLE",1993,0.93
"6122","Sierra Leone","SLE",1994,0.93
"6123","Sierra Leone","SLE",1995,0.93
"6124","Sierra Leone","SLE",1996,0.93
"6125","Sierra Leone","SLE",1997,0.93
"6126","Sierra Leone","SLE",1998,0.93
"6127","Sierra Leone","SLE",1999,0.93
"6128","Sierra Leone","SLE",2000,0.93
"6129","Sierra Leone","SLE",2001,0.93
"6130","Sierra Leone","SLE",2002,0.93
"6131","Sierra Leone","SLE",2003,0.93
"6132","Sierra Leone","SLE",2004,0.93
"6133","Sierra Leone","SLE",2005,0.93
"6134","Sierra Leone","SLE",2006,0.93
"6135","Sierra Leone","SLE",2007,0.93
"6136","Sierra Leone","SLE",2008,0.93
"6137","Sierra Leone","SLE",2009,0.93
"6138","Sierra Leone","SLE",2010,0.93
"6139","Sierra Leone","SLE",2011,0.93
"6140","Sierra Leone","SLE",2012,0.93
"6141","Sierra Leone","SLE",2013,0.93
"6142","Sierra Leone","SLE",2014,0.93
"6143","Sierra Leone","SLE",2015,0.93
"6144","Sierra Leone","SLE",2016,0.93
"6145","Sierra Leone","SLE",2017,0.93
"6146","Sierra Leone","SLE",2018,0.93
"6147","Sierra Leone","SLE",2019,0.93
"6148","Sierra Leone","SLE",2020,0.93
"6149","Sierra Leone","SLE",2021,0.93
"6150","Sierra Leone","SLE",2022,0.93
"6151","Singapore","SGP",1993,0.94
"6152","Singapore","SGP",1994,0.94
"6153","Singapore","SGP",1995,0.94
"6154","Singapore","SGP",1996,0.93
"6155","Singapore","SGP",1997,0.93
"6156","Singapore","SGP",1998,0.92
"6157","Singapore","SGP",1999,0.92
"6158","Singapore","SGP",2000,0.91
"6159","Singapore","SGP",2001,0.9
"6160","Singapore","SGP",2002,0.9
"6161","Singapore","SGP",2003,0.9
"6162","Singapore","SGP",2004,0.9
"6163","Singapore","SGP",2005,0.9
"6164","Singapore","SGP",2006,0.9
"6165","Singapore","SGP",2007,0.9
"6166","Singapore","SGP",2008,0.89
"6167","Singapore","SGP",2009,0.89
"6168","Singapore","SGP",2010,0.89
"6169","Singapore","SGP",2011,0.89
"6170","Singapore","SGP",2012,0.88
"6171","Singapore","SGP",2013,0.88
"6172","Singapore","SGP",2014,0.88
"6173","Singapore","SGP",2015,0.87
"6174","Singapore","SGP",2016,0.87
"6175","Singapore","SGP",2017,0.86
"6176","Singapore","SGP",2018,0.86
"6177","Singapore","SGP",2019,0.86
"6178","Singapore","SGP",2020,0.85
"6179","Singapore","SGP",2021,0.85
"6180","Singapore","SGP",2022,0.85
"6181","Sint Maarten (Dutch part)","SXM",1993,0.98
"6182","Sint Maarten (Dutch part)","SXM",1994,0.99
"6183","Sint Maarten (Dutch part)","SXM",1995,0.99
"6184","Sint Maarten (Dutch part)","SXM",1996,0.99
"6185","Sint Maarten (Dutch part)","SXM",1997,0.99
"6186","Sint Maarten (Dutch part)","SXM",1998,0.99
"6187","Sint Maarten (Dutch part)","SXM",1999,0.99
"6188","Sint Maarten (Dutch part)","SXM",2000,0.99
"6189","Sint Maarten (Dutch part)","SXM",2001,0.99
"6190","Sint Maarten (Dutch part)","SXM",2002,0.99
"6191","Sint Maarten (Dutch part)","SXM",2003,0.99
"6192","Sint Maarten (Dutch part)","SXM",2004,0.99
"6193","Sint Maarten (Dutch part)","SXM",2005,0.99
"6194","Sint Maarten (Dutch part)","SXM",2006,0.99
"6195","Sint Maarten (Dutch part)","SXM",2007,0.99
"6196","Sint Maarten (Dutch part)","SXM",2008,0.99
"6197","Sint Maarten (Dutch part)","SXM",2009,0.99
"6198","Sint Maarten (Dutch part)","SXM",2010,0.99
"6199","Sint Maarten (Dutch part)","SXM",2011,0.99
"6200","Sint Maarten (Dutch part)","SXM",2012,0.99
"6201","Sint Maarten (Dutch part)","SXM",2013,0.99
"6202","Sint Maarten (Dutch part)","SXM",2014,0.99
"6203","Sint Maarten (Dutch part)","SXM",2015,0.99
"6204","Sint Maarten (Dutch part)","SXM",2016,0.99
"6205","Sint Maarten (Dutch part)","SXM",2017,0.99
"6206","Sint Maarten (Dutch part)","SXM",2018,0.99
"6207","Sint Maarten (Dutch part)","SXM",2019,0.99
"6208","Sint Maarten (Dutch part)","SXM",2020,0.99
"6209","Sint Maarten (Dutch part)","SXM",2021,0.99
"6210","Sint Maarten (Dutch part)","SXM",2022,0.99
"6211","Slovakia","SVK",1993,0.95
"6212","Slovakia","SVK",1994,0.95
"6213","Slovakia","SVK",1995,0.95
"6214","Slovakia","SVK",1996,0.95
"6215","Slovakia","SVK",1997,0.95
"6216","Slovakia","SVK",1998,0.95
"6217","Slovakia","SVK",1999,0.95
"6218","Slovakia","SVK",2000,0.95
"6219","Slovakia","SVK",2001,0.95
"6220","Slovakia","SVK",2002,0.95
"6221","Slovakia","SVK",2003,0.95
"6222","Slovakia","SVK",2004,0.95
"6223","Slovakia","SVK",2005,0.95
"6224","Slovakia","SVK",2006,0.95
"6225","Slovakia","SVK",2007,0.95
"6226","Slovakia","SVK",2008,0.95
"6227","Slovakia","SVK",2009,0.95
"6228","Slovakia","SVK",2010,0.95
"6229","Slovakia","SVK",2011,0.95
"6230","Slovakia","SVK",2012,0.95
"6231","Slovakia","SVK",2013,0.95
"6232","Slovakia","SVK",2014,0.95
"6233","Slovakia","SVK",2015,0.95
"6234","Slovakia","SVK",2016,0.95
"6235","Slovakia","SVK",2017,0.95
"6236","Slovakia","SVK",2018,0.95
"6237","Slovakia","SVK",2019,0.95
"6238","Slovakia","SVK",2020,0.95
"6239","Slovakia","SVK",2021,0.95
"6240","Slovakia","SVK",2022,0.95
"6241","Slovenia","SVN",1993,0.93
"6242","Slovenia","SVN",1994,0.93
"6243","Slovenia","SVN",1995,0.93
"6244","Slovenia","SVN",1996,0.93
"6245","Slovenia","SVN",1997,0.93
"6246","Slovenia","SVN",1998,0.93
"6247","Slovenia","SVN",1999,0.93
"6248","Slovenia","SVN",2000,0.93
"6249","Slovenia","SVN",2001,0.93
"6250","Slovenia","SVN",2002,0.93
"6251","Slovenia","SVN",2003,0.93
"6252","Slovenia","SVN",2004,0.93
"6253","Slovenia","SVN",2005,0.93
"6254","Slovenia","SVN",2006,0.93
"6255","Slovenia","SVN",2007,0.93
"6256","Slovenia","SVN",2008,0.93
"6257","Slovenia","SVN",2009,0.93
"6258","Slovenia","SVN",2010,0.93
"6259","Slovenia","SVN",2011,0.93
"6260","Slovenia","SVN",2012,0.93
"6261","Slovenia","SVN",2013,0.93
"6262","Slovenia","SVN",2014,0.93
"6263","Slovenia","SVN",2015,0.93
"6264","Slovenia","SVN",2016,0.93
"6265","Slovenia","SVN",2017,0.93
"6266","Slovenia","SVN",2018,0.93
"6267","Slovenia","SVN",2019,0.93
"6268","Slovenia","SVN",2020,0.93
"6269","Slovenia","SVN",2021,0.93
"6270","Slovenia","SVN",2022,0.93
"6271","Small Island Developing States (SIDS)","",1993,0.78
"6272","Small Island Developing States (SIDS)","",1994,0.78
"6273","Small Island Developing States (SIDS)","",1995,0.78
"6274","Small Island Developing States (SIDS)","",1996,0.78
"6275","Small Island Developing States (SIDS)","",1997,0.78
"6276","Small Island Developing States (SIDS)","",1998,0.77
"6277","Small Island Developing States (SIDS)","",1999,0.77
"6278","Small Island Developing States (SIDS)","",2000,0.77
"6279","Small Island Developing States (SIDS)","",2001,0.76
"6280","Small Island Developing States (SIDS)","",2002,0.76
"6281","Small Island Developing States (SIDS)","",2003,0.76
"6282","Small Island Developing States (SIDS)","",2004,0.75
"6283","Small Island Developing States (SIDS)","",2005,0.75
"6284","Small Island Developing States (SIDS)","",2006,0.75
"6285","Small Island Developing States (SIDS)","",2007,0.74
"6286","Small Island Developing States (SIDS)","",2008,0.74
"6287","Small Island Developing States (SIDS)","",2009,0.74
"6288","Small Island Developing States (SIDS)","",2010,0.73
"6289","Small Island Developing States (SIDS)","",2011,0.73
"6290","Small Island Developing States (SIDS)","",2012,0.73
"6291","Small Island Developing States (SIDS)","",2013,0.72
"6292","Small Island Developing States (SIDS)","",2014,0.72
"6293","Small Island Developing States (SIDS)","",2015,0.72
"6294","Small Island Developing States (SIDS)","",2016,0.71
"6295","Small Island Developing States (SIDS)","",2017,0.71
"6296","Small Island Developing States (SIDS)","",2018,0.71
"6297","Small Island Developing States (SIDS)","",2019,0.7
"6298","Small Island Developing States (SIDS)","",2020,0.7
"6299","Small Island Developing States (SIDS)","",2021,0.7
"6300","Small Island Developing States (SIDS)","",2022,0.7
"6301","Solomon Islands","SLB",1993,0.84
"6302","Solomon Islands","SLB",1994,0.84
"6303","Solomon Islands","SLB",1995,0.84
"6304","Solomon Islands","SLB",1996,0.83
"6305","Solomon Islands","SLB",1997,0.83
"6306","Solomon Islands","SLB",1998,0.83
"6307","Solomon Islands","SLB",1999,0.83
"6308","Solomon Islands","SLB",2000,0.82
"6309","Solomon Islands","SLB",2001,0.82
"6310","Solomon Islands","SLB",2002,0.82
"6311","Solomon Islands","SLB",2003,0.81
"6312","Solomon Islands","SLB",2004,0.81
"6313","Solomon Islands","SLB",2005,0.81
"6314","Solomon Islands","SLB",2006,0.8
"6315","Solomon Islands","SLB",2007,0.8
"6316","Solomon Islands","SLB",2008,0.8
"6317","Solomon Islands","SLB",2009,0.8
"6318","Solomon Islands","SLB",2010,0.79
"6319","Solomon Islands","SLB",2011,0.79
"6320","Solomon Islands","SLB",2012,0.79
"6321","Solomon Islands","SLB",2013,0.78
"6322","Solomon Islands","SLB",2014,0.78
"6323","Solomon Islands","SLB",2015,0.78
"6324","Solomon Islands","SLB",2016,0.77
"6325","Solomon Islands","SLB",2017,0.77
"6326","Solomon Islands","SLB",2018,0.77
"6327","Solomon Islands","SLB",2019,0.76
"6328","Solomon Islands","SLB",2020,0.76
"6329","Solomon Islands","SLB",2021,0.76
"6330","Solomon Islands","SLB",2022,0.75
"6331","Somalia","SOM",1993,0.97
"6332","Somalia","SOM",1994,0.97
"6333","Somalia","SOM",1995,0.97
"6334","Somalia","SOM",1996,0.97
"6335","Somalia","SOM",1997,0.96
"6336","Somalia","SOM",1998,0.96
"6337","Somalia","SOM",1999,0.96
"6338","Somalia","SOM",2000,0.96
"6339","Somalia","SOM",2001,0.95
"6340","Somalia","SOM",2002,0.95
"6341","Somalia","SOM",2003,0.95
"6342","Somalia","SOM",2004,0.94
"6343","Somalia","SOM",2005,0.94
"6344","Somalia","SOM",2006,0.94
"6345","Somalia","SOM",2007,0.94
"6346","Somalia","SOM",2008,0.93
"6347","Somalia","SOM",2009,0.93
"6348","Somalia","SOM",2010,0.93
"6349","Somalia","SOM",2011,0.93
"6350","Somalia","SOM",2012,0.92
"6351","Somalia","SOM",2013,0.92
"6352","Somalia","SOM",2014,0.92
"6353","Somalia","SOM",2015,0.91
"6354","Somalia","SOM",2016,0.91
"6355","Somalia","SOM",2017,0.91
"6356","Somalia","SOM",2018,0.91
"6357","Somalia","SOM",2019,0.9
"6358","Somalia","SOM",2020,0.9
"6359","Somalia","SOM",2021,0.9
"6360","Somalia","SOM",2022,0.89
"6361","South Africa","ZAF",1993,0.83
"6362","South Africa","ZAF",1994,0.83
"6363","South Africa","ZAF",1995,0.83
"6364","South Africa","ZAF",1996,0.83
"6365","South Africa","ZAF",1997,0.83
"6366","South Africa","ZAF",1998,0.83
"6367","South Africa","ZAF",1999,0.82
"6368","South Africa","ZAF",2000,0.82
"6369","South Africa","ZAF",2001,0.82
"6370","South Africa","ZAF",2002,0.82
"6371","South Africa","ZAF",2003,0.81
"6372","South Africa","ZAF",2004,0.81
"6373","South Africa","ZAF",2005,0.81
"6374","South Africa","ZAF",2006,0.81
"6375","South Africa","ZAF",2007,0.8
"6376","South Africa","ZAF",2008,0.8
"6377","South Africa","ZAF",2009,0.8
"6378","South Africa","ZAF",2010,0.8
"6379","South Africa","ZAF",2011,0.79
"6380","South Africa","ZAF",2012,0.79
"6381","South Africa","ZAF",2013,0.79
"6382","South Africa","ZAF",2014,0.79
"6383","South Africa","ZAF",2015,0.78
"6384","South Africa","ZAF",2016,0.78
"6385","South Africa","ZAF",2017,0.78
"6386","South Africa","ZAF",2018,0.78
"6387","South Africa","ZAF",2019,0.77
"6388","South Africa","ZAF",2020,0.77
"6389","South Africa","ZAF",2021,0.77
"6390","South Africa","ZAF",2022,0.77
"6391","South Georgia and the South Sandwich Islands","SGS",1993,0.89
"6392","South Georgia and the South Sandwich Islands","SGS",1994,0.89
